2775 288956 -56730 41728 -59378 
2776 289061 -57768 43554 -59378 
2777 289165 -58718 45312 -59378 
2778 289269 -59578 46998 -59378 
2779 289373 -60344 48614 -59378 
2780 289477 -61018 50152 -59378 
2781 289581 -61598 51614 -59378 
2782 289686 -62082 52998 -59378 
2783 289790 -62470 54298 -59378 
2784 289894 -62762 55514 -59378 
2785 289998 -62958 56646 -59378 
2786 290102 -63056 57690 -59378 
2787 290206 -63058 58644 -59378 
2788 290311 -62962 59508 -59378 
2789 290415 -62768 60280 -59378 
2790 290519 -62478 60960 -59378 
2791 290623 -62092 61544 -59378 
2792 290727 -61610 62036 -59378 
2793 290831 -61032 62430 -59378 
2794 290936 -60360 62730 -59378 
2795 291040 -59594 62932 -59378 
2796 291144 -58736 63040 -59378 
2797 291248 -57788 63050 -59378 
2798 291352 -56750 62964 -59378 
2799 291456 -55624 62784 -59378 
2800 291561 -54412 62506 -59378 
2801 291665 -53116 62136 -59378 
2802 291769 -51736 61670 -59378 
2803 291873 -50278 61112 -59378 
2804 291977 -48742 60460 -59378 
2805 292081 -47130 59716 -59378 
2806 292186 -45446 58880 -59378 
2807 292290 -43694 57956 -59378 
2808 292394 -41874 56940 -59378 
2809 292498 -39988 55838 -59378 
2810 292602 -38044 54646 -59378 
2811 292706 -36042 53370 -59380 
2812 292811 -33984 52008 -59380 
2813 292915 -31876 50564 -59380 
2814 293019 -29718 49038 -59380 
2815 293123 -27516 47432 -59380 
2816 293227 -25270 45752 -59380 
2817 293331 -22988 43996 -59380 
2818 293436 -20668 42172 -59380 
2819 293540 -18318 40282 -59380 
2820 293644 -15938 38326 -59380 
2821 293748 -13534 36314 -59380 
2822 293852 -11108 34244 -59380 
2823 293956 -8664 32124 -59380 
2824 294061 -6206 29958 -59380 
2825 294165 -3738 27746 -59380 
2826 294269 -1266 25496 -59380 
2827 294373 1210 23212 -59380 
2828 294477 3686 20892 -59380 
2829 294581 6154 18546 -59380 
2830 294686 8616 16174 -59380 
2831 294790 11062 13778 -59380 
2832 294894 13494 11364 -59380 
2833 294998 15904 8934 -59380 
2834 295102 18288 6492 -59380 
2835 295206 20646 4038 -59380 
2836 295311 22970 1578 -59380 
2837 295415 25258 -886 -59380 
2838 295519 27506 -3350 -59382 
2839 295623 29712 -5812 -59382 
2840 295727 31870 -8268 -59382 
2841 295831 33978 -10714 -59382 
2842 295936 36034 -13146 -59382 
2843 296040 38034 -15562 -59382 
2844 296144 39974 -17954 -59382 
2845 296248 41854 -20322 -59382 
2846 296352 43668 -22660 -59382 
2847 296456 45418 -24964 -59382 
2848 296561 47098 -27230 -59382 
2849 296665 48704 -29454 -59382 
2850 296769 50238 -31632 -59382 
2851 296873 51696 -33760 -59382 
2852 296977 53072 -35834 -59382 
2853 297081 54368 -37850 -59382 
2854 297186 55580 -39806 -59382 
2855 297290 56706 -41698 -59382 
2856 297394 57744 -43526 -59382 
2857 297498 58694 -45284 -59382 
2858 297602 59552 -46972 -59382 
2859 297706 60318 -48586 -59382 
2860 297811 60990 -50124 -59382 
2861 297915 61568 -51584 -59382 
2862 298019 62050 -52966 -59382 
2863 298123 62436 -54264 -59382 
2864 298227 62726 -55478 -59382 
2865 298331 62920 -56608 -59382 
2866 298436 63018 -57650 -59382 
2867 298540 63016 -58602 -59382 
2868 298644 62918 -59466 -59382 
2869 298748 62724 -60236 -59382 
2870 298852 62432 -60914 -59382 
2871 298956 62044 -61496 -59382 
2872 299061 61560 -61986 -59382 
2873 299165 60982 -62378 -59382 
2874 299269 60310 -62674 -59382 
2875 299373 59542 -62876 -59382 
2876 299477 58684 -62980 -59382 
2877 299581 57736 -62986 -59382 
2878 299686 56698 -62896 -59382 
2879 299790 55572 -62710 -59382 
2880 299894 54360 -62430 -59382 
2881 299998 53066 -62052 -59382 
2882 300102 51688 -61580 -59382 
2883 300206 50230 -61012 -59382 
2884 300311 48696 -60354 -59382 
2885 300415 47086 -59600 -59382 
2886 300519 45404 -58756 -59382 
2887 300623 43652 -57822 -59382 
2888 300727 41834 -56800 -59382 
2889 300831 39950 -55688 -59382 
2890 300936 38006 -54490 -59382 
2891 301040 36004 -53208 -59382 
2892 301144 33948 -51842 -59382 
2893 301248 31838 -50394 -59382 
2894 301352 29680 -48868 -59382 
2895 301456 27476 -47264 -59382 
2896 301561 25230 -45584 -59382 
2897 301665 22944 -43834 -59382 
2898 301769 20622 -42016 -59382 
2899 301873 18270 -40130 -59384 
2900 301977 15888 -38182 -59384 
2901 302081 13480 -36176 -59384 
2902 302186 11054 -34114 -59384 
2903 302290 8608 -32000 -59384 
2904 302394 6150 -29838 -59384 
2905 302498 3682 -27632 -59384 
2906 302602 1208 -25384 -59384 
2907 302706 -1266 -23098 -59384 
2908 302811 -3740 -20778 -59384 
2909 302915 -6208 -18430 -59384 
2910 303019 -8666 -16052 -59384 
2911 303123 -11110 -13652 -59384 
2912 303227 -13538 -11232 -59384 
2913 303331 -15944 -8796 -59384 
2914 303436 -18326 -6346 -59384 
2915 303540 -20678 -3886 -59384 
2916 303644 -23000 -1420 -59384 
2917 303748 -25284 1050 -59384 
2918 303852 -27532 3518 -59384 
2919 303956 -29734 5982 -59384 
2920 304061 -31892 8438 -59384 
2921 304165 -34000 10882 -59384 
2922 304269 -36054 13312 -59384 
2923 304373 -38054 15720 -59384 
2924 304477 -39994 18108 -59384 
2925 304581 -41872 20466 -59384 
2926 304686 -43688 22796 -59384 
2927 304790 -45436 25088 -59384 
2928 304894 -47114 27344 -59384 
2929 304998 -48718 29556 -59384 
2930 305102 -50250 31724 -59384 
2931 305206 -51704 33840 -59384 
2932 305311 -53078 35904 -59384 
2933 305415 -54370 37912 -59384 
2934 305519 -55578 39860 -59384 
2935 305623 -56700 41746 -59384 
2936 305727 -57736 43568 -59384 
2937 305831 -58680 45320 -59384 
2938 305936 -59534 47004 -59384 
2939 306040 -60298 48614 -59384 
2940 306144 -60966 50148 -59384 
2941 306248 -61542 51604 -59384 
2942 306352 -62022 52982 -59384 
2943 306456 -62406 54278 -59384 
2944 306561 -62696 55490 -59384 
2945 306665 -62886 56618 -59384 
2946 306769 -62982 57656 -59384 
2947 306873 -62980 58606 -59384 
2948 306977 -62880 59466 -59384 
2949 307081 -62684 60234 -59384 
2950 307186 -62390 60908 -59384 
2951 307290 -62000 61490 -59384 
2952 307394 -61514 61976 -59384 
2953 307498 -60934 62368 -59384 
2954 307602 -60260 62662 -59384 
2955 307706 -59492 62862 -59384 
2956 307811 -58632 62964 -59384 
2957 307915 -57682 62972 -59384 
2958 308019 -56642 62882 -59386 
2959 308123 -55514 62698 -59386 
2960 308227 -54300 62418 -59386 
2961 308331 -53002 62044 -59386 
2962 308436 -51622 61576 -59386 
2963 308540 -50162 61014 -59386 
2964 308644 -48626 60358 -59386 
2965 308748 -47014 59612 -59386 
2966 308852 -45330 58776 -59386 
2967 308956 -43576 57848 -59386 
2968 309061 -41756 56830 -59386 
2969 309165 -39872 55724 -59386 
2970 309269 -37926 54532 -59386 
2971 309373 -35924 53254 -59386 
2972 309477 -33868 51890 -59386 
2973 309581 -31760 50444 -59386 
2974 309686 -29602 48916 -59386 
2975 309790 -27402 47312 -59386 
2976 309894 -25158 45630 -59386 
2977 309998 -22876 43874 -59386 
2978 310102 -20558 42050 -59386 
2979 310206 -18210 40160 -59386 
2980 310311 -15832 38206 -59386 
2981 310415 -13428 36192 -59386 
2982 310519 -11004 34124 -59386 
2983 310623 -8564 32006 -59386 
2984 310727 -6108 29840 -59386 
2985 310831 -3644 27630 -59386 
2986 310936 -1174 25382 -59388 
2987 311040 1300 23098 -59388 
2988 311144 3772 20780 -59388 
2989 311248 6238 18436 -59388 
2990 311352 8694 16066 -59388 
2991 311456 11138 13672 -59388 
2992 311561 13566 11260 -59388 
2993 311665 15972 8832 -59388 
2994 311769 18354 6392 -59388 
2995 311873 20706 3940 -59388 
2996 311977 23026 1484 -59388 
2997 312081 25310 -978 -59388 
2998 312186 27554 -3440 -59388 
2999 312290 29756 -5898 -59388 
3000 312394 31910 -8352 -59388 
3001 312498 34014 -10794 -59388 
3002 312602 36064 -13222 -59388 
3003 312706 38060 -15634 -59388 
3004 312810 39996 -18022 -59388 
3005 312915 41870 -20386 -59388 
3006 313019 43682 -22720 -59388 
3007 313123 45426 -25020 -59388 
3008 313227 47100 -27282 -59388 
3009 313331 48704 -29502 -59388 
3010 313435 50232 -31674 -59388 
3011 313540 51686 -33796 -59388 
3012 313644 53058 -35866 -59388 
3013 313748 54350 -37878 -59388 
3014 313852 55556 -39830 -59388 
3015 313956 56678 -41718 -59388 
3016 314060 57712 -43540 -59388 
3017 314165 58656 -45294 -59388 
3018 314269 59510 -46976 -59388 
3019 314373 60272 -48586 -59388 
3020 314477 60940 -50120 -59388 
3021 314581 61514 -51574 -59388 
3022 314685 61992 -52952 -59388 
3023 314790 62374 -54246 -59388 
3024 314894 62662 -55456 -59388 
3025 314998 62852 -56580 -59388 
3026 315102 62944 -57618 -59388 
3027 315206 62940 -58566 -59388 
3028 315310 62840 -59424 -59388 
3029 315415 62642 -60190 -59388 
3030 315519 62346 -60864 -59388 
3031 315623 61956 -61444 -59388 
3032 315727 61470 -61928 -59388 
3033 315831 60888 -62316 -59388 
3034 315935 60212 -62610 -59388 
3035 316040 59444 -62806 -59388 
3036 316144 58584 -62908 -59388 
3037 316248 57632 -62910 -59388 
3038 316352 56594 -62818 -59388 
3039 316456 55466 -62628 -59388 
3040 316560 54252 -62344 -59388 
3041 316665 52956 -61964 -59388 
3042 316769 51578 -61488 -59388 
3043 316873 50120 -60920 -59388 
3044 316977 48584 -60256 -59388 
3045 317081 46974 -59502 -59388 
3046 317185 45290 -58656 -59388 
3047 317290 43538 -57720 -59388 
3048 317394 41720 -56694 -59388 
3049 317498 39836 -55582 -59388 
3050 317602 37892 -54382 -59390 
3051 317706 35892 -53098 -59390 
3052 317810 33834 -51730 -59390 
3053 317915 31726 -50282 -59390 
3054 318019 29568 -48754 -59390 
3055 318123 27366 -47150 -59390 
3056 318227 25120 -45470 -59390 
3057 318331 22836 -43720 -59390 
3058 318435 20516 -41900 -59390 
3059 318540 18166 -40016 -59390 
3060 318644 15786 -38068 -59390 
3061 318748 13380 -36062 -59390 
3062 318852 10954 -34000 -59390 
3063 318956 8512 -31888 -59390 
3064 319060 6056 -29726 -59390 
3065 319165 3592 -27520 -59390 
3066 319269 1120 -25274 -59390 
3067 319373 -1352 -22990 -59390 
3068 319477 -3822 -20672 -59390 
3069 319581 -6286 -18324 -59390 
3070 319685 -8740 -15950 -59390 
3071 319790 -11182 -13552 -59390 
3072 319894 -13606 -11134 -59390 
3073 319998 -16008 -8700 -59392 
3074 320102 -18386 -6252 -59392 
3075 320206 -20736 -3794 -59392 
3076 320310 -23052 -1330 -59392 
3077 320415 -25334 1136 -59392 
3078 320519 -27576 3600 -59392 
3079 320623 -29776 6062 -59392 
3080 320727 -31928 8514 -59392 
3081 320831 -34032 10956 -59392 
3082 320935 -36082 13380 -59392 
3083 321040 -38078 15786 -59392 
3084 321144 -40014 18170 -59392 
3085 321248 -41888 20524 -59392 
3086 321352 -43698 22850 -59392 
3087 321456 -45442 25140 -59392 
3088 321560 -47116 27390 -59392 
3089 321665 -48718 29598 -59392 
3090 321769 -50244 31762 -59392 
3091 321873 -51692 33874 -59392 
3092 321977 -53062 35934 -59392 
3093 322081 -54350 37938 -59392 
3094 322185 -55554 39882 -59392 
3095 322290 -56672 41762 -59392 
3096 322394 -57702 43580 -59392 
3097 322498 -58644 45328 -59392 
3098 322602 -59494 47006 -59392 
3099 322706 -60254 48612 -59392 
3100 322810 -60918 50142 -59392 
3101 322915 -61490 51594 -59392 
3102 323019 -61966 52968 -59392 
3103 323123 -62346 54260 -59392 
3104 323227 -62632 55468 -59392 
3105 323331 -62820 56590 -59392 
3106 323435 -62912 57624 -59392 
3107 323540 -62906 58570 -59392 
3108 323644 -62804 59426 -59392 
3109 323748 -62604 60190 -59392 
3110 323852 -62308 60860 -59392 
3111 323956 -61914 61438 -59392 
3112 324060 -61426 61920 -59392 
3113 324165 -60844 62308 -59392 
3114 324269 -60166 62600 -59392 
3115 324373 -59396 62794 -59392 
3116 324477 -58534 62894 -59392 
3117 324581 -57582 62898 -59392 
3118 324685 -56540 62806 -59392 
3119 324790 -55410 62618 -59392 
3120 324894 -54196 62336 -59392 
3121 324998 -52896 61958 -59392 
3122 325102 -51516 61486 -59392 
3123 325206 -50056 60922 -59392 
3124 325310 -48518 60266 -59392 
3125 325415 -46906 59516 -59392 
3126 325519 -45220 58676 -59392 
3127 325623 -43466 57746 -59392 
3128 325727 -41646 56728 -59392 
3129 325831 -39762 55620 -59392 
3130 325935 -37818 54426 -59392 
3131 326040 -35816 53146 -59392 
3132 326144 -33760 51780 -59392 
3133 326248 -31652 50334 -59392 
3134 326352 -29496 48806 -59392 
3135 326456 -27296 47200 -59392 
3136 326560 -25054 45516 -59394 
3137 326665 -22774 43762 -59394 
3138 326769 -20458 41938 -59394 
3139 326873 -18110 40046 -59394 
3140 326977 -15734 38092 -59394 
3141 327081 -13332 36080 -59394 
3142 327185 -10912 34014 -59394 
3143 327290 -8472 31896 -59394 
3144 327394 -6020 29730 -59394 
3145 327498 -3558 27522 -59394 
3146 327602 -1088 25276 -59394 
3147 327706 1382 22992 -59394 
3148 327810 3850 20678 -59394 
3149 327915 6314 18334 -59394 
3150 328019 8768 15966 -59394 
3151 328123 11208 13574 -59394 
3152 328227 13632 11164 -59394 
3153 328331 16034 8738 -59394 
3154 328435 18412 6300 -59394 
3155 328540 20760 3852 -59394 
3156 328644 23078 1396 -59394 
3157 328748 25358 -1062 -59394 
3158 328852 27598 -3522 -59394 
3159 328956 29794 -5978 -59394 
3160 329060 31944 -8426 -59394 
3161 329165 34044 -10866 -59394 
3162 329269 36092 -13292 -59396 
3163 329373 38082 -15700 -59396 
3164 329477 40014 -18084 -59396 
3165 329581 41886 -20444 -59396 
3166 329685 43692 -22774 -59396 
3167 329790 45432 -25070 -59396 
3168 329894 47102 -27328 -59396 
3169 329998 48702 -29544 -59396 
3170 330102 50226 -31712 -59396 
3171 330206 51674 -33830 -59396 
3172 330310 53044 -35894 -59396 
3173 330415 54330 -37902 -59396 
3174 330519 55534 -39850 -59396 
3175 330623 56652 -41734 -59396 
3176 330727 57682 -43552 -59396 
3177 330831 58622 -45300 -59396 
3178 330935 59472 -46978 -59396 
3179 331040 60228 -48584 -59396 
3180 331144 60892 -50114 -59396 
3181 331248 61462 -51564 -59396 
3182 331352 61938 -52936 -59396 
3183 331456 62318 -54226 -59396 
3184 331560 62600 -55434 -59396 
3185 331665 62786 -56554 -59396 
3186 331769 62876 -57588 -59396 
3187 331873 62870 -58532 -59396 
3188 331977 62766 -59386 -59396 
3189 332081 62564 -60148 -59396 
3190 332185 62268 -60818 -59396 
3191 332290 61874 -61394 -59396 
3192 332394 61384 -61874 -59396 
3193 332498 60800 -62260 -59396 
3194 332602 60122 -62550 -59396 
3195 332706 59352 -62742 -59396 
3196 332810 58490 -62840 -59396 
3197 332915 57538 -62840 -59396 
3198 333019 56496 -62744 -59396 
3199 333123 55368 -62552 -59396 
3200 333227 54152 -62264 -59396 
3201 333331 52854 -61882 -59396 
3202 333435 51476 -61404 -59396 
3203 333540 50016 -60832 -59396 
3204 333644 48480 -60168 -59396 
3205 333748 46870 -59410 -59396 
3206 333852 45186 -58562 -59396 
3207 333956 43434 -57624 -59396 
3208 334060 41614 -56598 -59396 
3209 334165 39732 -55482 -59396 
3210 334269 37788 -54282 -59396 
3211 334373 35786 -52996 -59396 
3212 334477 33730 -51628 -59396 
3213 334581 31622 -50178 -59396 
3214 334685 29466 -48650 -59396 
3215 334790 27264 -47044 -59396 
3216 334894 25020 -45364 -59396 
3217 334998 22738 -43614 -59396 
3218 335102 20420 -41794 -59396 
3219 335206 18070 -39910 -59396 
3220 335310 15692 -37962 -59396 
3221 335415 13288 -35956 -59396 
3222 335519 10866 -33896 -59398 
3223 335623 8424 -31784 -59398 
3224 335727 5972 -29624 -59398 
3225 335831 3508 -27418 -59398 
3226 335935 1040 -25174 -59398 
3227 336040 -1430 -22892 -59398 
3228 336144 -3896 -20574 -59398 
3229 336248 -6358 -18228 -59398 
3230 336352 -8810 -15856 -59398 
3231 336456 -11246 -13460 -59398 
3232 336560 -13668 -11044 -59398 
3233 336665 -16066 -8612 -59398 
3234 336769 -18442 -6166 -59398 
3235 336873 -20788 -3712 -59398 
3236 336977 -23100 -1250 -59398 
3237 337081 -25378 1214 -59398 
3238 337185 -27616 3676 -59398 
3239 337290 -29812 6134 -59398 
3240 337394 -31962 8584 -59398 
3241 337498 -34060 11022 -59398 
3242 337602 -36108 13444 -59398 
3243 337706 -38098 15846 -59398 
3244 337810 -40030 18226 -59398 
3245 337915 -41902 20578 -59398 
3246 338019 -43708 22898 -59398 
3247 338123 -45448 25184 -59398 
3248 338227 -47116 27432 -59398 
3249 338331 -48714 29636 -59398 
3250 338435 -50236 31794 -59398 
3251 338540 -51682 33904 -59398 
3252 338644 -53048 35960 -59398 
3253 338748 -54332 37958 -59398 
3254 338852 -55532 39898 -59398 
3255 338956 -56646 41776 -59398 
3256 339060 -57672 43588 -59398 
3257 339164 -58610 45334 -59398 
3258 339269 -59456 47008 -59398 
3259 339373 -60212 48608 -59398 
3260 339477 -60872 50134 -59398 
3261 339581 -61440 51584 -59398 
3262 339685 -61914 52952 -59398 
3263 339789 -62290 54240 -59398 
3264 339894 -62572 55444 -59398 
3265 339998 -62758 56562 -59398 
3266 340102 -62846 57594 -59398 
3267 340206 -62838 58536 -59398 
3268 340310 -62732 59388 -59398 
3269 340414 -62530 60148 -59398 
3270 340519 -62230 60816 -59398 
3271 340623 -61836 61388 -59398 
3272 340727 -61346 61868 -59398 
3273 340831 -60760 62252 -59398 
3274 340935 -60080 62540 -59398 
3275 341039 -59308 62732 -59398 
3276 341144 -58444 62828 -59398 
3277 341248 -57490 62830 -59398 
3278 341352 -56446 62734 -59398 
3279 341456 -55316 62544 -59398 
3280 341560 -54100 62258 -59398 
3281 341664 -52800 61878 -59398 
3282 341769 -51418 61404 -59398 
3283 341873 -49956 60838 -59398 
3284 341977 -48418 60178 -59398 
3285 342081 -46806 59428 -59398 
3286 342185 -45120 58586 -59400 
3287 342289 -43366 57654 -59400 
3288 342394 -41546 56632 -59400 
3289 342498 -39662 55524 -59400 
3290 342602 -37718 54328 -59400 
3291 342706 -35716 53046 -59400 
3292 342810 -33662 51680 -59400 
3293 342914 -31554 50232 -59400 
3294 343019 -29400 48702 -59400 
3295 343123 -27200 47096 -59400 
3296 343227 -24960 45414 -59400 
3297 343331 -22680 43658 -59400 
3298 343435 -20366 41834 -59400 
3299 343539 -18020 39944 -59400 
3300 343644 -15644 37990 -59400 
3301 343748 -13246 35978 -59400 
3302 343852 -10826 33912 -59400 
3303 343956 -8388 31796 -59400 
3304 344060 -5938 29632 -59400 
3305 344164 -3478 27424 -59400 
3306 344269 -1012 25178 -59400 
3307 344373 1456 22898 -59400 
3308 344477 3922 20584 -59400 
3309 344581 6382 18242 -59402 
3310 344685 8832 15874 -59402 
3311 344789 11270 13486 -59402 
3312 344894 13690 11078 -59402 
3313 344998 16090 8654 -59402 
3314 345102 18464 6216 -59402 
3315 345206 20810 3770 -59402 
3316 345310 23122 1318 -59402 
3317 345414 25398 -1138 -59402 
3318 345519 27636 -3596 -59402 
3319 345623 29828 -6048 -59402 
3320 345727 31974 -8496 -59402 
3321 345831 34072 -10932 -59402 
3322 345935 36114 -13354 -59402 
3323 346039 38102 -15758 -59402 
3324 346144 40030 -18140 -59402 
3325 346248 41898 -20498 -59402 
3326 346352 43700 -22824 -59402 
3327 346456 45436 -25116 -59402 
3328 346560 47104 -27370 -59402 
3329 346664 48698 -29580 -59402 
3330 346769 50220 -31744 -59402 
3331 346873 51664 -33860 -59402 
3332 346977 53028 -35920 -59402 
3333 347081 54312 -37924 -59402 
3334 347185 55512 -39866 -59402 
3335 347289 56626 -41746 -59402 
3336 347394 57652 -43560 -59402 
3337 347498 58588 -45306 -59402 
3338 347602 59434 -46980 -59402 
3339 347706 60188 -48582 -59402 
3340 347810 60848 -50106 -59402 
3341 347914 61416 -51554 -59402 
3342 348019 61888 -52922 -59402 
3343 348123 62264 -54208 -59402 
3344 348227 62544 -55412 -59402 
3345 348331 62726 -56528 -59402 
3346 348435 62814 -57558 -59402 
3347 348539 62804 -58498 -59402 
3348 348644 62698 -59350 -59402 
3349 348748 62494 -60108 -59402 
3350 348852 62194 -60774 -59402 
3351 348956 61798 -61346 -59402 
3352 349060 61306 -61824 -59402 
3353 349164 60720 -62206 -59402 
3354 349269 60040 -62492 -59402 
3355 349373 59268 -62684 -59402 
3356 349477 58404 -62778 -59402 
3357 349581 57450 -62774 -59402 
3358 349685 56406 -62676 -59402 
3359 349789 55276 -62482 -59402 
3360 349894 54062 -62192 -59402 
3361 349998 52762 -61806 -59402 
3362 350102 51382 -61326 -59402 
3363 350206 49922 -60752 -59402 
3364 350310 48386 -60086 -59402 
3365 350414 46774 -59326 -59402 
3366 350519 45090 -58476 -59402 
3367 350623 43338 -57536 -59402 
3368 350727 41518 -56508 -59402 
3369 350831 39636 -55392 -59402 
